,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
1948,2021-11,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,07 TO 09,126.0,Improved,1993,70 years 09 months,575000.0,Singapore TAMPINES AVE 9 Block 491A,1.3626164,103.9537831
1949,2021-11,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,01 TO 03,105.0,DBSS,2008,86 years 03 months,630000.0,Singapore TAMPINES CTRL 7 Block 518A,1.3563379,103.9383709
1950,2021-11,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,92 years 10 months,705000.0,Singapore TAMPINES CTRL 7 Block 523A,1.3593388,103.9384633
1951,2021-11,TAMPINES,5 ROOM,165,TAMPINES ST 12,10 TO 12,133.0,Model A,1984,61 years 10 months,670000.0,Singapore TAMPINES ST 12 Block 165,1.3492644,103.9461683
1952,2021-11,TAMPINES,5 ROOM,382,TAMPINES ST 32,04 TO 06,126.0,Improved,1993,70 years 11 months,566888.0,Singapore TAMPINES ST 32 Block 382,1.3541685,103.9586786
1953,2021-11,TAMPINES,5 ROOM,354,TAMPINES ST 33,07 TO 09,132.0,Model A,1996,73 years 10 months,580000.0,Singapore TAMPINES ST 33 Block 354,1.3548969,103.9624183
1954,2021-11,TAMPINES,5 ROOM,338,TAMPINES ST 33,04 TO 06,137.0,Model A,1995,73 years 01 month,562000.0,Singapore TAMPINES ST 33 Block 338,1.3518941,103.9595852
1955,2021-11,TAMPINES,5 ROOM,425,TAMPINES ST 41,01 TO 03,122.0,Improved,1985,63 years 01 month,530000.0,Singapore TAMPINES ST 41 Block 425,1.3590626,103.948072
1956,2021-11,TAMPINES,5 ROOM,498A,TAMPINES ST 45,07 TO 09,124.0,Premium Apartment,1997,74 years 09 months,588000.0,Singapore TAMPINES ST 45 Block 498A,1.3615405,103.9581617
1957,2021-11,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,07 TO 09,152.0,Apartment,1993,70 years 09 months,725000.0,Singapore TAMPINES ST 24 Block 230D,1.3561139,103.9515168
1958,2021-11,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1995,73 years 02 months,755000.0,Singapore TAMPINES ST 32 Block 330,1.3535055,103.9594039
1959,2021-11,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,10 TO 12,147.0,Apartment,1996,73 years 03 months,730000.0,Singapore TAMPINES ST 32 Block 333,1.3534959,103.9610358
1960,2021-11,TAMPINES,EXECUTIVE,332,TAMPINES ST 32,04 TO 06,147.0,Apartment,1996,73 years 03 months,690000.0,Singapore TAMPINES ST 32 Block 332,1.353498,103.9606731
1961,2021-11,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,04 TO 06,145.0,Apartment,1993,70 years 09 months,690000.0,Singapore TAMPINES ST 33 Block 313,1.3522898,103.9566828
1962,2021-11,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,10 TO 12,147.0,Apartment,1994,71 years 03 months,735000.0,Singapore TAMPINES ST 43 Block 495E,1.3641439,103.9524007
1963,2021-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,46 years 03 months,247000.0,Singapore LOR 6 TOA PAYOH Block 47,1.3369237,103.8540048
1964,2021-11,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.0,Improved,1981,59 years,295000.0,Singapore LOR 8 TOA PAYOH Block 233,1.3382109,103.8584432
1965,2021-11,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,61 years 08 months,416888.88,Singapore POTONG PASIR AVE 1 Block 108,1.3350245,103.8678461
1966,2021-11,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,50 years 08 months,290000.0,Singapore TOA PAYOH NTH Block 206,1.342248,103.8465571
1967,2021-11,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,04 TO 06,84.0,Improved,1974,51 years 09 months,455000.0,Singapore LOR 2 TOA PAYOH Block 175,1.3333685,103.8471233
1968,2021-11,TOA PAYOH,4 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,124.0,Adjoined flat,1973,50 years 03 months,655000.0,Singapore LOR 4 TOA PAYOH Block 73,1.3342944,103.8517475
1969,2021-11,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,10 TO 12,121.0,Improved,1993,70 years 05 months,770000.0,Singapore LOR 5 TOA PAYOH Block 44,1.3366267,103.8537507
1970,2021-11,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,10 TO 12,117.0,Standard,1976,53 years 05 months,550000.0,Singapore LOR 8 TOA PAYOH Block 224,1.3412302,103.8560016
1971,2021-11,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,10 TO 12,149.0,Apartment,1993,70 years 06 months,1000000.0,Singapore LOR 2 TOA PAYOH Block 99C,1.3390423,103.8475117
1972,2021-11,TOA PAYOH,EXECUTIVE,131,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,61 years 05 months,870000.0,Singapore POTONG PASIR AVE 1 Block 131,1.334582,103.8652414
1973,2021-11,TOA PAYOH,EXECUTIVE,124,POTONG PASIR AVE 1,01 TO 03,166.0,Maisonette,1984,61 years 05 months,1008000.0,Singapore POTONG PASIR AVE 1 Block 124,1.3353129,103.8654226
1974,2021-11,WOODLANDS,4 ROOM,203,MARSILING DR,10 TO 12,93.0,New Generation,1981,59 years,280000.0,Singapore MARSILING DR Block 203,1.4436669,103.7742589
1975,2021-11,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,76 years 05 months,500000.0,Singapore WOODLANDS DR 14 Block 510,1.4326276,103.7885729
1976,2021-11,WOODLANDS,4 ROOM,417,WOODLANDS ST 41,01 TO 03,103.0,Model A,1996,73 years 04 months,420000.0,Singapore WOODLANDS ST 41 Block 417,1.428863,103.7741317
1977,2021-11,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,04 TO 06,124.0,Improved,1996,74 years 01 month,605000.0,Singapore WOODLANDS AVE 5 Block 363,1.4339503,103.7859223
1978,2021-11,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,74 years 09 months,520000.0,Singapore WOODLANDS DR 50 Block 897C,1.4357838,103.7945038
1979,2021-11,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,04 TO 06,111.0,Premium Apartment,2004,81 years 05 months,475000.0,Singapore WOODLANDS DR 75 Block 688C,1.4434121,103.8072719
1980,2021-11,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121.0,Improved,1985,62 years 08 months,490000.0,Singapore WOODLANDS ST 13 Block 162,1.4329786,103.7732263
1981,2021-11,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,10 TO 12,130.0,Model A,1996,73 years 06 months,538000.0,Singapore WOODLANDS ST 81 Block 872,1.4438867,103.7898859
1982,2021-11,WOODLANDS,EXECUTIVE,135,MARSILING RD,01 TO 03,158.0,Apartment,1995,72 years 06 months,715000.0,Singapore MARSILING RD Block 135,1.4375566,103.7777758
1983,2021-11,WOODLANDS,EXECUTIVE,124,MARSILING RISE,07 TO 09,168.0,Apartment,1995,72 years 05 months,788000.0,Singapore MARSILING RISE Block 124,1.4388863,103.7793829
1984,2021-11,WOODLANDS,EXECUTIVE,115,MARSILING RISE,04 TO 06,166.0,Apartment,1995,72 years 05 months,688000.0,Singapore MARSILING RISE Block 115,1.4381433,103.7808315
1985,2021-11,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,07 TO 09,176.0,Apartment,1995,72 years 09 months,818000.0,Singapore WOODLANDS AVE 1 Block 340,1.4312411,103.7812842
1986,2021-11,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,149.0,Apartment,1988,65 years 09 months,630000.0,Singapore WOODLANDS ST 82 Block 838,1.4418968,103.7911535
1987,2021-11,YISHUN,3 ROOM,732,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,61 years 09 months,320000.0,Singapore YISHUN AVE 5 Block 732,1.4290253,103.8302959
1988,2021-11,YISHUN,3 ROOM,271,YISHUN ST 22,01 TO 03,70.0,Simplified,1985,62 years 09 months,310000.0,Singapore YISHUN ST 22 Block 271,1.4378677,103.8403975
1989,2021-11,YISHUN,4 ROOM,771,YISHUN AVE 3,10 TO 12,84.0,Simplified,1985,62 years 11 months,410000.0,Singapore YISHUN AVE 3 Block 771,1.423956,103.8326305
1990,2021-11,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,62 years 10 months,410000.0,Singapore YISHUN ST 72 Block 759,1.4262159,103.8331868
1991,2021-11,YISHUN,5 ROOM,788,YISHUN AVE 2,10 TO 12,121.0,Improved,1987,65 years 02 months,558000.0,Singapore YISHUN AVE 2 Block 788,1.4210883,103.8337174
1992,2021-11,YISHUN,5 ROOM,864,YISHUN AVE 4,01 TO 03,122.0,Improved,1988,65 years 07 months,540000.0,Singapore YISHUN AVE 4 Block 864,1.4165784,103.8395144
1993,2021-11,YISHUN,5 ROOM,257,YISHUN RING RD,10 TO 12,122.0,Improved,1986,63 years 05 months,504000.0,Singapore YISHUN RING RD Block 257,1.4345711,103.8394917
1994,2021-11,YISHUN,5 ROOM,872,YISHUN ST 81,10 TO 12,127.0,Improved,1988,65 years 04 months,580000.0,Singapore YISHUN ST 81 Block 872,1.4135866,103.8369782
1995,2021-11,YISHUN,5 ROOM,844,YISHUN ST 81,04 TO 06,127.0,Improved,1988,66 years 01 month,645000.0,Singapore YISHUN ST 81 Block 844,1.4154318,103.8350761
1996,2021-11,YISHUN,EXECUTIVE,328,YISHUN RING RD,01 TO 03,146.0,Maisonette,1988,65 years 08 months,668000.0,Singapore YISHUN RING RD Block 328,1.4295419,103.8429565
1997,2021-11,YISHUN,EXECUTIVE,792,YISHUN RING RD,10 TO 12,144.0,Apartment,1987,64 years 10 months,690000.0,Singapore YISHUN RING RD Block 792,1.4207366,103.8321554
1998,2021-11,YISHUN,EXECUTIVE,611,YISHUN ST 61,10 TO 12,142.0,Apartment,1987,65 years 01 month,680000.0,Singapore YISHUN ST 61 Block 611,1.4201192,103.8362536
1999,2021-11,YISHUN,EXECUTIVE,837,YISHUN ST 81,01 TO 03,145.0,Maisonette,1988,65 years 04 months,755000.0,Singapore YISHUN ST 81 Block 837,1.4160308,103.8330834
2000,2021-11,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164.0,Multi Generation,1987,65 years 01 month,838000.0,Singapore YISHUN AVE 4 Block 666,1.4188467,103.8404202
2001,2021-12,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,57 years 02 months,335000.0,Singapore ANG MO KIO AVE 10 Block 575,1.3714234,103.8558242
2002,2021-12,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,57 years 02 months,320000.0,Singapore ANG MO KIO AVE 10 Block 464,1.3667945,103.8568841
2003,2021-12,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,53 years 05 months,335000.0,Singapore ANG MO KIO AVE 3 Block 214,1.3675258,103.8409173
2004,2021-12,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,56 years 02 months,328500.0,Singapore ANG MO KIO AVE 3 Block 130,1.3703816,103.8417789
2005,2021-12,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75.0,New Generation,1980,58 years,373000.0,Singapore ANG MO KIO AVE 4 Block 644,1.3791503,103.8410316
2006,2021-12,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,56 years 06 months,645000.0,Singapore ANG MO KIO AVE 10 Block 401,1.3610716,103.8553668
2007,2021-12,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,10 TO 12,121.0,Improved,1980,57 years 09 months,625000.0,Singapore ANG MO KIO AVE 9 Block 622,1.3821908,103.8397861
2008,2021-12,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,56 years,335000.0,Singapore BEDOK NTH AVE 2 Block 416,1.3284617,103.9306227
2009,2021-12,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,57 years 05 months,362000.0,Singapore BEDOK NTH AVE 2 Block 409,1.3281186,103.9330246
2010,2021-12,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,57 years 11 months,343888.0,Singapore BEDOK RESERVOIR RD Block 701,1.3376405,103.918704
2011,2021-12,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,51 years 02 months,310000.0,Singapore CHAI CHEE AVE Block 40,1.3259924,103.9263438
2012,2021-12,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1980,57 years 03 months,400000.0,Singapore NEW UPP CHANGI RD Block 211,1.3255108,103.931987
2013,2021-12,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,58 years 03 months,483000.0,Singapore BEDOK RESERVOIR RD Block 626,1.3343651,103.9156225
2014,2021-12,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102.0,Model A,1998,75 years 02 months,530000.0,Singapore BEDOK RESERVOIR RD Block 613B,1.333107,103.9180696
2015,2021-12,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,64 years 02 months,467000.0,Singapore BEDOK RESERVOIR RD Block 144,1.3351152,103.9124505
2016,2021-12,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,61 years 01 month,494200.0,Singapore BEDOK RESERVOIR RD Block 720,1.3359217,103.9248671
2017,2021-12,BEDOK,4 ROOM,110,LENGKONG TIGA,07 TO 09,106.0,Model A,1989,66 years 01 month,640000.0,Singapore LENGKONG TIGA Block 110,1.3234922,103.9109954
2018,2021-12,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112.0,Improved,2010,87 years 06 months,900000.0,Singapore BEDOK CTRL Block 220B,1.3255165,103.9338857
2019,2021-12,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,57 years 06 months,525000.0,Singapore BEDOK NTH AVE 1 Block 553,1.331514,103.9278582
2020,2021-12,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1978,56 years,680000.0,Singapore BEDOK NTH AVE 2 Block 415,1.3296344,103.9302601
2021,2021-12,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1979,56 years 06 months,630000.0,Singapore BEDOK NTH AVE 2 Block 413,1.330325,103.9310305
2022,2021-12,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19 TO 21,118.0,Improved,1980,57 years 07 months,640000.0,Singapore BEDOK NTH AVE 3 Block 407,1.3284076,103.9336591
2023,2021-12,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,63 years 11 months,528000.0,Singapore BEDOK RESERVOIR RD Block 140,1.3348915,103.9131756
2024,2021-12,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1986,64 years,528000.0,Singapore BEDOK RESERVOIR RD Block 128,1.3334379,103.9114536
2025,2021-12,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,123.0,Improved,1981,58 years 04 months,523888.0,Singapore BEDOK RESERVOIR RD Block 613,1.3323426,103.9173898
2026,2021-12,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,78 years,700000.0,Singapore BEDOK RESERVOIR VIEW Block 766,1.3360025,103.9361971
2027,2021-12,BEDOK,5 ROOM,669,JLN DAMAI,01 TO 03,126.0,Improved,1996,74 years,610000.0,Singapore JLN DAMAI Block 669,1.3331624,103.908463
2028,2021-12,BEDOK,EXECUTIVE,641,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,71 years 01 month,760000.0,Singapore BEDOK RESERVOIR RD Block 641,1.3318818,103.9052684
2029,2021-12,BISHAN,3 ROOM,152,BISHAN ST 11,04 TO 06,64.0,Simplified,1988,66 years 01 month,403888.0,Singapore BISHAN ST 11 Block 152,1.3455498,103.8548232
2030,2021-12,BISHAN,3 ROOM,133,BISHAN ST 12,04 TO 06,64.0,Simplified,1987,64 years 03 months,425000.0,Singapore BISHAN ST 12 Block 133,1.3454944,103.8517432
2031,2021-12,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,121.0,Improved,1988,65 years 10 months,800000.0,Singapore BISHAN ST 13 Block 165,1.3492211,103.8562047
2032,2021-12,BISHAN,5 ROOM,251,BISHAN ST 22,07 TO 09,121.0,Improved,1992,69 years 08 months,920000.0,Singapore BISHAN ST 22 Block 251,1.361795,103.8444058
2033,2021-12,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,63 years 11 months,345000.0,Singapore BT BATOK EAST AVE 4 Block 269,1.3485983,103.7592877
2034,2021-12,BUKIT BATOK,3 ROOM,234,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,63 years 01 month,320000.0,Singapore BT BATOK EAST AVE 5 Block 234,1.34928,103.7553953
2035,2021-12,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,65 years 04 months,365888.0,Singapore BT BATOK ST 31 Block 374,1.3582595,103.7507748
2036,2021-12,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,61 years 08 months,320000.0,Singapore BT BATOK WEST AVE 6 Block 148,1.3492735,103.7438088
2037,2021-12,BUKIT BATOK,4 ROOM,251,BT BATOK EAST AVE 5,04 TO 06,93.0,New Generation,1985,62 years 05 months,416000.0,Singapore BT BATOK EAST AVE 5 Block 251,1.3507399,103.7575494
2038,2021-12,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,01 TO 03,84.0,Simplified,1986,64 years,390000.0,Singapore BT BATOK ST 32 Block 336,1.36492,103.748422
2039,2021-12,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,04 TO 06,86.0,Model A,2004,81 years 10 months,458000.0,Singapore BT BATOK WEST AVE 5 Block 395,1.3663726,103.752176
2040,2021-12,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,13 TO 15,93.0,New Generation,1984,62 years,445000.0,Singapore BT BATOK WEST AVE 6 Block 134,1.3516111,103.7444427
2041,2021-12,BUKIT BATOK,4 ROOM,173,BT BATOK WEST AVE 8,01 TO 03,98.0,New Generation,1984,61 years 07 months,408000.0,Singapore BT BATOK WEST AVE 8 Block 173,1.3461222,103.7408891
2042,2021-12,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,10 TO 12,121.0,Improved,1985,62 years 05 months,528000.0,Singapore BT BATOK EAST AVE 5 Block 243,1.349733,103.7562327
2043,2021-12,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,62 years 04 months,790000.0,Singapore BT BATOK CTRL Block 120,1.3510103,103.7475202
2044,2021-12,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,142.0,Apartment,1997,75 years,742000.0,Singapore BT BATOK ST 24 Block 290B,1.3435596,103.7566613
2045,2021-12,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,48 years 09 months,312000.0,Singapore BEO CRES Block 24,1.2886266,103.8283736
2046,2021-12,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,04 TO 06,68.0,New Generation,1980,57 years 09 months,383000.0,Singapore BT MERAH CTRL Block 161,1.2842856,103.8160794
2047,2021-12,BUKIT MERAH,3 ROOM,7,EVERTON PK,10 TO 12,86.0,New Generation,1980,58 years,560000.0,Singapore EVERTON PK Block 7,1.2770881,103.8392427
2048,2021-12,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,16 TO 18,65.0,Improved,1975,52 years 03 months,340000.0,Singapore HENDERSON CRES Block 105,1.2901396,103.8225544
2049,2021-12,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,56.0,Standard,1971,48 years 08 months,292000.0,Singapore JLN BT HO SWEE Block 8,1.287463,103.832275
2050,2021-12,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,01 TO 03,88.0,Standard,1973,50 years 01 month,588000.0,Singapore LIM LIAK ST Block 19,1.285532,103.8326305
2051,2021-12,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,53 years 06 months,303000.0,Singapore TELOK BLANGAH RISE Block 31,1.2724325,103.8209836
2052,2021-12,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,10 TO 12,92.0,Model A,2016,93 years 02 months,928000.0,Singapore BOON TIONG RD Block 9B,1.2870942,103.8289517
2053,2021-12,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,13 TO 15,81.0,Improved,1975,52 years 02 months,500000.0,Singapore HENDERSON CRES Block 106,1.2896292,103.8222827
2054,2021-12,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,90 years 09 months,765000.0,Singapore TELOK BLANGAH ST 31 Block 80A,1.2734992,103.8070956
2055,2021-12,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,19 TO 21,115.0,Improved,2001,78 years 02 months,900000.0,Singapore KIM TIAN PL Block 121A,1.282705,103.8281924
2056,2021-12,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04 TO 06,114.0,Standard,1975,52 years 08 months,610000.0,Singapore TELOK BLANGAH CRES Block 26,1.2767608,103.8189544
2057,2021-12,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,66 years 09 months,450000.0,Singapore BT PANJANG RING RD Block 434,1.38546,103.7706008
2058,2021-12,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,01 TO 03,104.0,Model A,1988,66 years 01 month,440000.0,Singapore SAUJANA RD Block 416,1.3832917,103.7684507
2059,2021-12,BUKIT PANJANG,4 ROOM,414,SAUJANA RD,04 TO 06,110.0,Model A,1988,66 years,380000.0,Singapore SAUJANA RD Block 414,1.3829032,103.7690618
2060,2021-12,BUKIT PANJANG,4 ROOM,655,SENJA RD,07 TO 09,91.0,Premium Apartment,2001,78 years 11 months,470000.0,Singapore SENJA RD Block 655,1.387275,103.7643316
2061,2021-12,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,10 TO 12,122.0,Improved,1988,65 years 09 months,563000.0,Singapore BANGKIT RD Block 246,1.3814452,103.7728961
2062,2021-12,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,04 TO 06,122.0,Improved,1988,66 years,505000.0,Singapore BT PANJANG RING RD Block 238,1.3797191,103.770522
2063,2021-12,BUKIT PANJANG,5 ROOM,413,SAUJANA RD,07 TO 09,122.0,Improved,1988,66 years 01 month,545000.0,Singapore SAUJANA RD Block 413,1.3823393,103.7687259
2064,2021-12,BUKIT PANJANG,5 ROOM,468,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,79 years 08 months,450000.0,Singapore SEGAR RD Block 468,1.3875331,103.7733621
2065,2021-12,BUKIT PANJANG,5 ROOM,608,SENJA RD,10 TO 12,110.0,Improved,2001,79 years,616000.0,Singapore SENJA RD Block 608,1.3827624,103.7612349
2066,2021-12,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,04 TO 06,151.0,Apartment,1987,64 years 09 months,720000.0,Singapore GANGSA RD Block 101,1.3793935,103.7675227
2067,2021-12,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,140.0,Apartment,1999,76 years 08 months,790000.0,Singapore JELAPANG RD Block 544,1.381961,103.7640604
2068,2021-12,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,13 TO 15,129.0,Apartment,2001,79 years,780000.0,Singapore SENJA RD Block 607,1.3823605,103.7616383
2069,2021-12,BUKIT TIMAH,4 ROOM,14,TOH YI DR,04 TO 06,104.0,Model A,1988,65 years 10 months,703600.0,Singapore TOH YI DR Block 14,1.339067,103.7725926
2070,2021-12,BUKIT TIMAH,4 ROOM,1,TOH YI DR,04 TO 06,104.0,Model A,1988,65 years 08 months,620000.0,Singapore TOH YI DR Block 1,1.3395672,103.7747655
2071,2021-12,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,142.0,Apartment,1989,66 years 09 months,1125000.0,Singapore TOH YI DR Block 7,1.3373757,103.7750375
2072,2021-12,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,54 years 03 months,465000.0,Singapore TG PAGAR PLAZA Block 3,1.2756762,103.8423215
2073,2021-12,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,16 TO 18,68.0,Improved,1980,57 years 09 months,590000.0,Singapore UPP CROSS ST Block 533,1.2839985,103.8459049
2074,2021-12,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,01 TO 03,67.0,Model A,2015,92 years 02 months,369000.0,Singapore CHOA CHU KANG ST 52 Block 571,1.3939532,103.7449144
2075,2021-12,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,92 years 01 month,370000.0,Singapore CHOA CHU KANG ST 52 Block 574,1.3946018,103.7449098
2076,2021-12,CHOA CHU KANG,4 ROOM,211,CHOA CHU KANG CTRL,01 TO 03,114.0,Model A,1989,67 years,455000.0,Singapore CHOA CHU KANG CTRL Block 211,1.3820462,103.7479302
2077,2021-12,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,13 TO 15,91.0,Model A,2002,79 years 04 months,418000.0,Singapore CHOA CHU KANG DR Block 688A,1.4038586,103.7506084
2078,2021-12,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,92 years 02 months,450000.0,Singapore CHOA CHU KANG ST 52 Block 570,1.3943568,103.7445714
2079,2021-12,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,04 TO 06,100.0,Model A,1997,74 years 05 months,470000.0,Singapore CHOA CHU KANG ST 62 Block 625,1.3986403,103.7460459
2080,2021-12,CHOA CHU KANG,4 ROOM,159,JLN TECK WHYE,10 TO 12,100.0,Model A,1998,75 years 01 month,448000.0,Singapore JLN TECK WHYE Block 159,1.3801535,103.7560924
2081,2021-12,CHOA CHU KANG,4 ROOM,19,TECK WHYE LANE,10 TO 12,93.0,New Generation,1981,58 years 10 months,385000.0,Singapore TECK WHYE LANE Block 19,1.3794066,103.7528575
2082,2021-12,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,91.0,New Generation,1981,58 years 10 months,380000.0,Singapore TECK WHYE LANE Block 17,1.3792536,103.7539437
2083,2021-12,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,07 TO 09,119.0,Improved,1997,74 years 05 months,520000.0,Singapore CHOA CHU KANG AVE 4 Block 446,1.3808212,103.7367456
2084,2021-12,CHOA CHU KANG,5 ROOM,438,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,70 years 07 months,542888.0,Singapore CHOA CHU KANG AVE 4 Block 438,1.384161,103.739702
